LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID165592,165592,0,0.23357176780700684,588.4379300596576,1449.7686396340698,0.0,131.0,131,11.5,1,,37.124744376278116,37.0,21.0,55.0,18154.0,5.3145698654363995,0.10864697515070419,1.3691458367814522
ID165738,165738,0,0.24313706159591675,587.4753076446298,1448.6595026183033,0.0,132.0,132,11.5,1,,37.3640081799591,37.0,20.0,50.0,18271.0,5.293284978988507,0.1133224299510323,1.4369878551660922
ID165702,165702,0,0.2417297512292862,586.5094136814577,1450.7310086875846,0.0,133.0,133,11.5,1,,37.54192229038855,37.0,22.0,53.0,18358.0,5.377051761094527,0.114013681320769,1.4291201051464706
ID165665,165665,0,0.23471879959106445,584.1756155668743,1451.060163194815,0.0,134.0,134,11.5,1,,37.670756646216766,37.0,23.0,53.0,18421.0,5.310056925237634,0.11014059945479053,1.4076821783865885
ID165772,165772,0,0.2548404037952423,579.3719331047263,1448.9522395942931,0.0,135.0,135,11.5,1,,37.969325153374236,37.0,22.0,54.0,18567.0,5.650427931948213,0.11472378834057478,1.3831451056213062
ID165882,165882,0,0.2571479380130768,580.0602693208716,1445.1775023302766,0.0,136.0,136,11.5,1,,37.85889570552147,39.0,20.0,58.0,18513.0,5.811108603723064,0.11738112487757606,1.3687870315604302
ID165813,165813,0,0.24126586318016052,577.3805444144742,1446.128547495452,0.0,137.0,137,11.5,1,,37.66053169734151,37.0,22.0,59.0,18416.0,5.604749205017554,0.11078007273184992,1.3402747159205846
ID165847,165847,0,0.24406443536281586,580.8098758060847,1447.244766406227,0.0,138.0,138,11.5,1,,37.51942740286299,37.0,19.0,54.0,18347.0,5.615783057027031,0.11042674014442494,1.3288018238844026
ID165916,165916,0,0.26388904452323914,579.460280440514,1447.5430950325951,0.0,139.0,139,11.5,1,,38.26993865030675,39.0,22.0,56.0,18714.0,6.4605308773768755,0.11932386419158497,1.2629643774625432
ID165953,165953,0,0.2658163905143738,580.0327536552127,1446.9616930776922,0.0,140.0,140,11.5,1,,38.19836400817996,37.0,22.0,54.0,18679.0,5.886522305999513,0.12056416025204822,1.3963602012035372
ID166023,166023,0,0.2662709951400757,579.4881308415804,1445.3002424134722,0.0,141.0,141,11.5,1,,37.88343558282209,37.0,19.0,54.0,18525.0,6.0256208149344115,0.11605676107973839,1.3075602753765616
ID165989,165989,0,0.265706866979599,578.1524897581022,1445.376885691557,0.0,142.0,142,11.5,1,,38.09815950920245,37.0,24.0,54.0,18630.0,5.825904619751267,0.11916944712684255,1.3926426780375054
ID166059,166059,0,0.2602333128452301,581.5945908498588,1444.4016370051916,0.0,143.0,143,11.5,1,,37.63394683026585,37.0,18.0,59.0,18403.0,5.93121025485785,0.11402653409982766,1.2989033351457206
ID166211,166211,0,0.24364572763442993,581.0215865228894,1443.283244009768,0.0,144.0,144,11.5,1,,37.29652351738241,37.0,22.0,58.0,18238.0,5.822864079301829,0.10851136803816684,1.2539978237155716
ID166099,166099,0,0.23709940910339355,578.7800453117036,1445.1719094867499,0.0,145.0,145,11.5,1,,37.49897750511247,37.0,19.0,55.0,18337.0,5.698405278922669,0.10935642103969606,1.2973862021549591
ID166137,166137,0,0.24650231003761292,580.5207330575292,1443.988294965582,0.0,146.0,146,11.5,1,,37.39877300613497,37.0,22.0,55.0,18288.0,5.975228794543242,0.1084598739067354,1.224847243508698
ID166174,166174,0,0.23598778247833252,573.6371533695428,1441.2291460884633,0.0,147.0,147,11.5,1,,37.52556237218814,37.0,22.0,58.0,18350.0,5.6011434851176904,0.11057011790858434,1.3340505797620268
ID166317,166317,0,0.24113155901432037,570.2973907924243,1442.9027509911393,0.0,148.0,148,11.5,1,,37.90184049079755,37.0,22.0,55.0,18534.0,6.09543102598475,0.113085511379534,1.2634681847589566
ID166246,166246,0,0.26769107580184937,568.1778202588716,1443.0536564809584,0.0,149.0,149,11.5,1,,38.302658486707564,39.0,22.0,54.0,18730.0,6.184858319004782,0.11800126318907123,1.3072947608365761
ID166355,166355,0,0.2677239775657654,566.4898646403017,1442.2194101082343,0.0,150.0,150,11.5,1,,38.22903885480573,38.0,22.0,59.0,18694.0,6.034454972920792,0.11834776998818371,1.3408139714424485
ID166281,166281,0,0.25794896483421326,567.0345510285492,1443.8121026671336,0.0,151.0,151,11.5,1,,38.057259713701434,37.0,22.0,54.0,18610.0,5.50491522693776,0.11521704586183211,1.4284801542893464
ID166390,166390,0,0.24986962974071503,568.7954407392615,1447.729282772531,0.0,152.0,152,11.5,1,,38.29652351738241,39.0,20.0,54.0,18727.0,5.803123115125332,0.11390731404171375,1.3496778429014875
ID166429,166429,0,0.2709908187389374,569.7966072308644,1439.4013767041479,0.0,153.0,153,11.5,1,,38.56441717791411,37.0,22.0,54.0,18858.0,6.078418699890595,0.12418569711251749,1.4017148672226698
ID166465,166465,0,0.2665517032146454,567.2005585769109,1436.7384121639047,0.0,154.0,154,11.5,1,,38.359918200409,39.0,22.0,55.0,18758.0,5.939354438054363,0.12090543285446066,1.393302020982481
ID166536,166536,0,0.26099416613578796,565.876085523171,1433.9458110448202,0.0,155.0,155,11.5,1,,38.13701431492843,39.0,19.0,54.0,18649.0,5.888969273158455,0.11804561463842414,1.3675012515720948
ID166501,166501,0,0.2717553973197937,569.5693434445408,1431.1318686253003,0.0,156.0,156,11.5,1,,38.16768916155419,37.0,24.0,59.0,18664.0,5.7837125550614035,0.1190668544515632,1.4042809660603701
ID166575,166575,0,0.27168741822242737,567.8684365750846,1429.7581271854153,0.0,157.0,157,11.5,1,,38.353783231083845,37.0,23.0,56.0,18755.0,6.013951590394081,0.12252683680655548,1.392235701149695
ID166611,166611,0,0.26617446541786194,565.3203326436408,1426.2015189655688,0.0,158.0,158,11.5,1,,38.18200408997955,39.0,25.0,59.0,18671.0,6.002185673622476,0.12229831443487132,1.3864092598578994
ID166645,166645,0,0.2653405964374542,568.1239563373892,1427.131867015683,0.0,159.0,159,11.5,1,,38.38445807770961,37.0,27.0,59.0,18770.0,5.862097251255509,0.12470110432323155,1.451996495154097
ID166786,166786,0,0.27599573135375977,564.1463860032966,1429.5861886445634,0.0,160.0,160,11.5,1,,38.32719836400818,39.0,20.0,59.0,18742.0,6.282888592119151,0.12328831265284645,1.3390857229812738
ID166752,166752,0,0.2579239308834076,565.3298094662655,1430.3221841763934,0.0,161.0,161,11.5,1,,37.93660531697341,37.0,22.0,58.0,18551.0,5.850780171605072,0.11659820353614102,1.3541588595704779
ID166681,166681,0,0.24888876080513,565.4257348109372,1429.0303284613005,0.0,162.0,162,11.5,1,,37.72597137014315,37.0,19.0,54.0,18448.0,5.973520834057279,0.11521905901392189,1.3049809890670523
ID166717,166717,0,0.27616944909095764,570.3253297826784,1422.8551894047164,0.0,163.0,163,11.5,1,,38.15746421267894,37.0,22.0,55.0,18659.0,5.737223020140978,0.1260827122169304,1.4893371417902792
ID166822,166822,0,0.27089232206344604,570.6518326205469,1423.2826079093518,0.0,164.0,164,11.5,1,,38.04907975460123,39.0,22.0,55.0,18606.0,5.770335048283235,0.12479685948022158,1.463196601584162
ID166856,166856,0,0.27484622597694397,571.5756162797102,1418.511596658433,0.0,165.0,165,11.5,1,,38.01431492842536,37.0,21.0,54.0,18589.0,6.06672255272683,0.1263147005578749,1.4054557425811631
ID166954,166954,0,0.293093740940094,571.3823880147258,1418.1083069712631,0.0,166.0,166,11.5,1,,38.18609406952965,37.0,19.0,59.0,18673.0,6.648688000686843,0.1310802258413788,1.3311992102737848
ID166988,166988,0,0.28120318055152893,573.5707365259743,1418.401292676828,0.0,167.0,167,11.5,1,,38.27402862985685,37.0,22.0,54.0,18716.0,6.186526900397554,0.13212102496373457,1.4439971819682202
ID166921,166921,0,0.29058992862701416,575.4665763827617,1415.3083488241332,0.0,168.0,168,11.5,1,,38.34764826175869,39.0,22.0,55.0,18752.0,5.841643147515262,0.13411213480960854,1.5525506802147235
ID166888,166888,0,0.2904387414455414,574.9932554643508,1413.2439313889745,0.0,169.0,169,11.5,1,,38.030674846625764,37.0,22.0,59.0,18597.0,6.271608527248708,0.13186730756411236,1.4129497227149208
ID167061,167061,0,0.3025999665260315,574.9244028002685,1412.8812020981493,0.0,170.0,170,11.5,1,,38.04294478527607,37.0,22.0,62.0,18603.0,6.279373297980274,0.13033379510640944,1.3971342832774678
ID167095,167095,0,0.25428494811058044,578.7129599260661,1412.5599792262615,0.0,171.0,171,11.5,1,,37.061349693251536,37.0,22.0,54.0,18123.0,5.376054892519428,0.11574614490158489,1.430305052211956
ID167026,167026,0,0.2767053246498108,579.797064043984,1410.4862148819086,0.0,172.0,172,11.5,1,,37.58282208588957,37.0,14.0,58.0,18378.0,6.001860317052774,0.12970624139523212,1.4379005387596826
ID167128,167128,0,0.2828276455402374,579.217800531542,1412.809696536357,0.0,173.0,173,11.5,1,,37.88139059304704,37.0,25.0,55.0,18524.0,6.054587857803546,0.13141351015983394,1.4534161402342947
ID167194,167194,0,0.3095082640647888,577.8177749589927,1412.0870331683493,0.0,174.0,174,11.5,1,,38.513292433537835,39.0,19.0,56.0,18833.0,6.480766563009759,0.13964903606336293,1.4564013716308275
ID167230,167230,0,0.31109386682510376,579.8979281856034,1411.5699350894708,0.0,175.0,175,11.5,1,,38.41104294478528,37.0,22.0,60.0,18783.0,6.324616940402325,0.13471865147148243,1.442086799764616
ID167162,167162,0,0.3052734434604645,580.9362694260952,1413.6492582626636,0.0,176.0,176,11.5,1,,38.574642126789364,39.0,22.0,54.0,18863.0,5.905250088812361,0.1432114346937984,1.6366082732870857
ID167266,167266,0,0.316360741853714,582.0406715174481,1412.6294792836384,0.0,177.0,177,11.5,1,,38.7239263803681,39.0,22.0,59.0,18936.0,6.379997247633803,0.14618758633938447,1.5482592564856874
ID167365,167365,0,0.3009040057659149,583.0611951289047,1413.2984811071588,0.0,178.0,178,11.5,1,,38.43149284253579,39.0,24.0,60.0,18793.0,6.04321103479903,0.1399321993119514,1.5613063591215992
ID167299,167299,0,0.31116965413093567,582.1133566958504,1415.6267555158338,0.0,179.0,179,11.5,1,,38.280163599182,37.0,20.0,55.0,18719.0,6.117466525817027,0.13735331891303373,1.511387889034563
ID167334,167334,0,0.2953077256679535,582.1201493487155,1414.727910455428,0.0,180.0,180,11.5,1,,38.38650306748466,39.0,22.0,54.0,18771.0,5.848838843751395,0.13699152746311766,1.581522484678767
ID167396,167396,0,0.21591338515281677,584.1539846349123,1414.6619359582346,0.0,181.0,181,11.5,1,,35.486707566462165,35.0,15.0,51.0,17353.0,5.871255974630579,0.09936841379425568,1.0926216217991398
ID167429,167429,0,0.29903748631477356,583.7424351152781,1414.6890676175262,0.0,182.0,182,11.5,1,,38.40899795501022,39.0,22.0,58.0,18782.0,6.083470012705543,0.14132291231318558,1.5635639325266182
ID167463,167463,0,0.3069978356361389,585.4655614979259,1413.8471912744124,0.0,183.0,183,11.5,1,,38.09815950920245,37.0,20.0,56.0,18630.0,6.4701851430990835,0.13775311104366303,1.4258395842672151
ID167499,167499,0,0.3140588700771332,583.2334463406751,1415.629664609855,0.0,184.0,184,11.5,1,,38.56032719836401,37.0,22.0,55.0,18856.0,6.533719340261863,0.14393424378624808,1.4851601937499093
ID167534,167534,0,0.3156315088272095,583.1496257153163,1419.2387062940609,0.0,185.0,185,11.5,1,,38.578732106339466,39.0,20.0,56.0,18865.0,6.547308734727573,0.1458904401481845,1.5003717005708834
ID167639,167639,0,0.3253803849220276,582.2605278714578,1419.4814492941307,0.0,186.0,186,11.5,1,,39.100204498977504,39.0,22.0,58.0,19120.0,6.39801614673113,0.14942022079936204,1.5888914698440062
ID167571,167571,0,0.3241688013076782,581.8124379028371,1416.7018822724576,0.0,187.0,187,11.5,1,,38.97137014314929,39.0,21.0,56.0,19057.0,6.429567838204516,0.14962588557029108,1.5777714289837987
ID167606,167606,0,0.32327067852020264,584.1108621680529,1415.6793842990392,0.0,188.0,188,11.5,1,,38.85889570552147,39.0,19.0,57.0,19002.0,6.293579834934211,0.15194869562402824,1.6288704461049404
ID167707,167707,0,0.3111194372177124,586.9454146190329,1417.2609297038,0.0,189.0,189,11.5,1,,38.38650306748466,37.0,24.0,56.0,18771.0,6.301175879113298,0.14120389098848646,1.5075452784965249
ID167673,167673,0,0.3041425049304962,588.3082313814728,1415.3973268487548,0.0,190.0,190,11.5,1,,38.09406952965235,37.0,19.0,55.0,18628.0,6.341005117880904,0.1374415294067685,1.4518380038235588
ID167807,167807,0,0.30031463503837585,586.6217892994767,1417.630389965308,0.0,191.0,191,11.5,1,,38.061349693251536,37.0,24.0,58.0,18612.0,6.317449083981091,0.13962780442469133,1.4763227169237723
ID167739,167739,0,0.30364489555358887,586.0017118198289,1417.0582538485062,0.0,192.0,192,11.5,1,,38.22085889570552,37.0,20.0,57.0,18690.0,6.519539867234381,0.14044415702287052,1.4439200393374554
ID167773,167773,0,0.3043583333492279,587.0063908701665,1419.3943452692695,0.0,193.0,193,11.5,1,,38.194274028629856,37.0,22.0,57.0,18677.0,6.288902528654606,0.14142753670157426,1.5050087441802613
ID167876,167876,0,0.3069595992565155,588.2020203173095,1420.6623792988385,0.0,194.0,194,11.5,1,,38.14110429447853,39.0,20.0,57.0,18651.0,6.395641414737355,0.1391218988456005,1.4566809751184122
ID167840,167840,0,0.3051958978176117,588.7573286585092,1420.9832696178053,0.0,195.0,195,11.5,1,,38.50306748466258,39.0,19.0,57.0,18828.0,6.076399757576781,0.1428961655341961,1.5845019861731702
ID167977,167977,0,0.3121495842933655,589.0296419721351,1420.984885018187,0.0,196.0,196,11.5,1,,38.355828220858896,37.0,19.0,59.0,18756.0,6.4889701324838605,0.14042432736836588,1.4556650828092919
ID167908,167908,0,0.3031946122646332,587.4021314534414,1419.0864196056743,0.0,197.0,197,11.5,1,,38.39877300613497,39.0,17.0,61.0,18777.0,6.00157753575096,0.1413346394405939,1.584592290491816
ID168009,168009,0,0.31325262784957886,587.9462406822295,1422.526311532187,0.0,198.0,198,11.5,1,,38.26584867075665,37.0,19.0,55.0,18712.0,6.455306571811196,0.143216211092634,1.4852114156880472
ID167942,167942,0,0.30473968386650085,586.7175510818302,1422.6095256779226,0.0,199.0,199,11.5,1,,38.34151329243354,37.0,22.0,58.0,18749.0,6.401198543024623,0.14128907914378064,1.4830332254022254
ID168139,168139,0,0.29772400856018066,591.161212316915,1423.5218002730585,0.0,200.0,200,11.5,1,,37.91411042944785,37.0,19.0,61.0,18540.0,6.211173273915322,0.13667417074575525,1.4679378798365703
ID168106,168106,0,0.296195387840271,592.8937756037479,1424.5914730413585,0.0,201.0,201,11.5,1,,37.88548057259714,37.0,22.0,55.0,18526.0,6.302742525630916,0.13557662332899348,1.4352964136708557
ID168043,168043,0,0.30381861329078674,594.5090770949789,1426.618980068369,0.0,202.0,202,11.5,1,,38.15337423312884,37.0,14.0,58.0,18657.0,6.343561491992919,0.14193056742248827,1.495085517501003
ID168074,168074,0,0.31418001651763916,593.9642821804484,1425.9320113587785,0.0,203.0,203,11.5,1,,38.30879345603272,38.0,20.0,61.0,18733.0,6.719553707269192,0.14254347511188023,1.4225339765782428
ID168206,168206,0,0.30020371079444885,595.6901789709761,1421.492500168789,0.0,204.0,204,11.5,1,,38.32106339468303,39.0,22.0,57.0,18739.0,6.026001217237944,0.14366208373534248,1.5976541468606322
ID168175,168175,0,0.32661062479019165,594.3761020184288,1423.1655313280617,0.0,205.0,205,11.5,1,,38.57055214723926,39.0,22.0,55.0,18861.0,6.488295886130987,0.14838684078356082,1.5362517340003163
ID168310,168310,0,0.3252752423286438,594.4705326761182,1422.6148382251736,0.0,206.0,206,11.5,1,,38.6359918200409,38.0,19.0,57.0,18893.0,6.4742881347984405,0.14790143528802224,1.5377928142783175
ID168240,168240,0,0.32460251450538635,595.9793498067722,1420.662422154851,0.0,207.0,207,11.5,1,,38.70552147239264,38.0,22.0,62.0,18927.0,6.607186086032398,0.15069392376114488,1.534342452980107
ID168276,168276,0,0.32450059056282043,597.9036548104536,1421.4690583420643,0.0,208.0,208,11.5,1,,38.554192229038854,38.0,22.0,56.0,18853.0,6.4147649079002145,0.1485965316476075,1.5551132854755363
ID168344,168344,0,0.33529800176620483,597.8832350304544,1420.1707297899447,0.0,209.0,209,11.5,1,,38.830265848670756,39.0,20.0,56.0,18988.0,6.702842568250678,0.1542368866169897,1.5482270157122426
ID168378,168378,0,0.31103381514549255,595.2279062647647,1420.8746078156933,0.0,210.0,210,11.5,1,,38.25153374233129,37.0,24.0,56.0,18705.0,6.476954947250744,0.14578612665553847,1.502867216740203
ID168412,168412,0,0.3202635645866394,596.8658328362167,1420.9035339627028,0.0,211.0,211,11.5,1,,38.805725971370144,39.0,19.0,56.0,18976.0,6.8017210887404564,0.15060335301826247,1.493537029862942
ID168445,168445,0,0.32425975799560547,597.5876676452674,1419.354108095411,0.0,212.0,212,11.5,1,,38.697341513292436,39.0,19.0,56.0,18923.0,6.65841119481797,0.14856036929950267,1.5034523124984114
ID168478,168478,0,0.32245934009552,596.9467548283106,1419.2076383781277,0.0,213.0,213,11.5,1,,38.50920245398773,39.0,21.0,56.0,18831.0,6.4776109662305315,0.1465666204791873,1.5199014812859997
ID168513,168513,0,0.3198067843914032,596.2856823866359,1418.9467161829239,0.0,214.0,214,11.5,1,,38.76278118609407,39.0,19.0,59.0,18955.0,6.602980359368238,0.1522640456528777,1.551494619945744
ID168616,168616,0,0.3316005766391754,594.8866234005288,1415.5026084552478,0.0,215.0,215,11.5,1,,38.848670756646214,39.0,24.0,59.0,18997.0,6.526553837346818,0.15368424209958137,1.585859153978524
ID168548,168548,0,0.3283308744430542,595.6994176041906,1413.2176521281822,0.0,216.0,216,11.5,1,,38.75460122699386,39.0,20.0,62.0,18951.0,6.578739998955039,0.15345475041882456,1.5674378167822587
ID168582,168582,0,0.3298434317111969,596.1936634646789,1414.630923952005,0.0,217.0,217,11.5,1,,38.90184049079755,39.0,22.0,55.0,19023.0,6.309842744325027,0.152475155903743,1.6313574205535284
ID168650,168650,0,0.34786123037338257,597.5746320799865,1415.0391549933693,0.0,218.0,218,11.5,1,,39.13701431492843,39.0,20.0,57.0,19138.0,6.60535985184271,0.15785332010782419,1.6155536314102914
ID168716,168716,0,0.36010271310806274,596.7343147801931,1412.2131757682685,0.0,219.0,219,11.5,1,,39.33537832310839,39.0,22.0,65.0,19235.0,7.011553398167114,0.16287941161149128,1.5715586435352713
ID168683,168683,0,0.36525052785873413,597.0973276876744,1412.8635695024407,0.0,220.0,220,11.5,1,,39.574642126789364,40.0,23.0,57.0,19352.0,6.673523285165623,0.16882145543862634,1.713054881279367
ID168750,168750,0,0.36478865146636963,598.3831143322357,1413.7171389673545,0.0,221.0,221,11.5,1,,39.50306748466258,40.0,22.0,59.0,19317.0,6.706713879617901,0.16620749143442343,1.6789037735722891
ID168784,168784,0,0.3604668080806732,595.4723427249446,1413.5630012422203,0.0,222.0,222,11.5,1,,39.43353783231084,39.0,22.0,58.0,19283.0,7.213672409406014,0.1610227839852413,1.5163027071731427
ID168821,168821,0,0.34553492069244385,596.7284142224881,1414.3365705779502,0.0,223.0,223,11.5,1,,39.47239263803681,40.0,23.0,57.0,19302.0,6.693200198313197,0.16221922338292433,1.6462807347750907
ID168856,168856,0,0.3457118570804596,598.5976453427515,1413.353406834948,0.0,224.0,224,11.5,1,,39.372188139059304,40.0,22.0,57.0,19253.0,6.771483988547399,0.15926190075880675,1.5975925371303183
ID168890,168890,0,0.3475677967071533,597.4484068901597,1415.0737491578736,0.0,225.0,225,11.5,1,,39.513292433537835,40.0,23.0,59.0,19322.0,6.600758090959927,0.1608487723584941,1.6589049450869147
ID169000,169000,0,0.34054768085479736,597.92846070259,1415.6418038852935,0.0,226.0,226,11.5,1,,39.23108384458078,39.0,21.0,61.0,19184.0,6.907599688315844,0.15501821903978746,1.524498668520136
ID168927,168927,0,0.33909329771995544,598.9646871658199,1414.4935540698746,0.0,227.0,227,11.5,1,,39.10838445807771,40.0,19.0,57.0,19124.0,6.803033259070555,0.15576268941044547,1.549501654029276
ID169035,169035,0,0.31789442896842957,601.1142213634325,1410.3898161435518,0.0,228.0,228,11.5,1,,38.578732106339466,39.0,24.0,56.0,18865.0,6.388260688063665,0.14704602586781837,1.5483450956879439
ID168963,168963,0,0.31674954295158386,603.9268275190269,1406.5983811725225,0.0,229.0,229,11.5,1,,38.59509202453988,39.0,22.0,54.0,18873.0,6.019746914247815,0.1519512835424944,1.6914302899251683
ID169072,169072,0,0.3104889690876007,604.5689169236086,1406.0249657526235,0.0,230.0,230,11.5,1,,38.372188139059304,39.0,21.0,56.0,18764.0,5.964076502016702,0.14613847937379634,1.640706300773984
ID169213,169213,0,0.30562824010849,607.850810893971,1407.530713579357,0.0,231.0,231,11.5,1,,38.31901840490798,37.0,22.0,55.0,18738.0,5.9867054092754115,0.14442996620303167,1.6155655047576514
ID169108,169108,0,0.30482977628707886,608.7877975027739,1408.145809370363,0.0,232.0,232,11.5,1,,38.07361963190184,37.0,21.0,56.0,18618.0,6.2439068156272794,0.1418962782745573,1.5154516913056066
