LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID182594,182594,5,0.09616624563932419,2933.5329032482914,186.54479972140012,0.0,20.0,20,14.0,1,,86.882800608828,87.0,79.0,95.0,57082.0,3.3599995569467755,0.012140795511344005,0.6203414510193032
ID182650,182650,5,0.10221817344427109,2931.9121933243073,185.66441260152342,0.0,21.0,21,14.0,1,,87.15068493150685,87.0,79.0,96.0,57258.0,3.6829539343565862,0.01418145531326332,0.6617739219909534
ID182711,182711,5,0.1010797917842865,2929.329265500499,185.72087326050325,0.0,22.0,22,14.0,1,,86.9923896499239,87.0,80.0,96.0,57154.0,3.483183019237216,0.01314488871322311,0.6480676126017835
ID182759,182759,5,0.10089156031608582,2926.037312727126,180.66129539794733,0.0,23.0,23,14.0,1,,86.8599695585997,87.0,78.0,96.0,57067.0,3.7190013902303476,0.013061963592526647,0.6022763185031934
ID182813,182813,5,0.09927446395158768,2923.0973239114637,179.84245964758165,0.0,24.0,24,14.0,1,,86.83866057838661,86.0,79.0,96.0,57053.0,3.484481717179939,0.013042855302582987,0.6417262136214311
ID182857,182857,5,0.09998723864555359,2922.1727222032364,178.15189378144117,0.0,25.0,25,14.0,1,,86.96803652968036,87.0,79.0,95.0,57138.0,3.2182617181435877,0.014152716782312382,0.7542316606854422
ID182903,182903,5,0.09991699457168579,2921.2009189507744,179.56479869832737,0.0,26.0,26,14.0,1,,86.80365296803653,87.0,78.0,97.0,57030.0,3.534600581342841,0.013021020390813305,0.6313267845203473
ID182952,182952,5,0.10002846270799637,2923.2285897245506,179.73816221884678,0.0,27.0,27,14.0,1,,86.84931506849315,87.0,78.0,95.0,57060.0,3.315264537089818,0.013716775794491326,0.7089467431734318
ID182998,182998,5,0.09875903278589249,2919.5729333093936,179.31722239093713,0.0,28.0,28,14.0,1,,86.92998477929984,87.0,78.0,95.0,57113.0,3.2695890181074563,0.014214439001206062,0.7452575221940599
ID183049,183049,5,0.104610376060009,2922.0901240175567,178.82781464755016,0.0,29.0,29,14.0,1,,87.05936073059361,87.0,79.0,95.0,57198.0,3.297884792242868,0.015592588559925263,0.810603894549246
ID183101,183101,5,0.10426219552755356,2921.6729856010406,180.2487805369965,0.0,30.0,30,14.0,1,,86.97869101978691,87.0,78.0,96.0,57145.0,3.400524904396713,0.014354183174452268,0.7239119782142241
ID183149,183149,5,0.10134945809841156,2922.533327724215,178.39795396924114,0.0,31.0,31,14.0,1,,86.80974124809741,87.0,79.0,95.0,57034.0,3.4236484016422195,0.013571280619689917,0.6790094743930389
ID183201,183201,5,0.10273610055446625,2921.316675846552,178.00658576821635,0.0,32.0,32,14.0,1,,86.92846270928463,87.0,78.0,95.0,57112.0,3.4481432232453404,0.01452905831120066,0.7220706201196678
ID183254,183254,5,0.10937860608100891,2918.832066491262,181.2725181987782,0.0,33.0,33,14.0,1,,87.06849315068493,87.0,78.0,96.0,57204.0,3.4023659738256122,0.015999346432397973,0.8059698786041478
ID183310,183310,5,0.10624857246875763,2918.3754872278423,181.199926728998,0.0,34.0,34,14.0,1,,87.0289193302892,87.0,78.0,94.0,57178.0,3.3709778500812786,0.015536868184884997,0.7899606782588904
ID183362,183362,5,0.1126333475112915,2918.942297834981,180.17924292255915,0.0,35.0,35,14.0,1,,87.19482496194826,87.0,79.0,97.0,57287.0,3.537056100923942,0.016327039008843795,0.7920502002058395
ID183425,183425,5,0.11404005438089371,2919.3465194171604,178.28356954645966,0.0,36.0,36,14.0,1,,87.08371385083714,87.0,77.0,96.0,57214.0,3.698301302997094,0.015894258039753317,0.7368115091193098
ID183473,183473,5,0.11192693561315536,2915.8904034640136,178.22691827666074,0.0,37.0,37,14.0,1,,87.06240487062405,87.0,78.0,95.0,57200.0,3.5083613975167802,0.01639235386409461,0.8004537848556706
ID183532,183532,5,0.11398157477378845,2916.3046450563215,173.74676549014097,0.0,38.0,38,14.0,1,,87.17351598173516,87.0,78.0,96.0,57273.0,3.524785752458584,0.016895342372310915,0.8218121785142052
ID183578,183578,5,0.1122710257768631,2913.96700281776,174.85256705482837,0.0,39.0,39,14.0,1,,86.89649923896499,87.0,78.0,95.0,57091.0,3.5679300611295974,0.015460297567217247,0.74160191755826
ID183634,183634,5,0.11664406210184097,2918.1727280791124,170.54261057168122,0.0,40.0,40,14.0,1,,87.2435312024353,87.0,78.0,95.0,57319.0,3.5811658000169335,0.017229394299138258,0.8252583202164009
ID183688,183688,5,0.11822210997343063,2920.128071724033,173.04436575522942,0.0,41.0,41,14.0,1,,87.19025875190259,87.0,77.0,96.0,57284.0,3.851911478292809,0.016832383309026786,0.7494072801899601
ID183739,183739,5,0.12197884172201157,2923.119118216072,173.06616574225308,0.0,42.0,42,14.0,1,,87.17199391171994,87.0,77.0,98.0,57272.0,4.026127453056557,0.01684687147866177,0.7174359954471586
ID183793,183793,5,0.12145423144102097,2921.1020692030397,174.98223473713603,0.0,43.0,43,14.0,1,,86.98021308980213,87.0,77.0,97.0,57146.0,4.180519349039567,0.016131286411376275,0.6606012694106208
ID183848,183848,5,0.12263781577348709,2921.3547509544337,174.95783325194418,0.0,44.0,44,14.0,1,,87.31202435312025,87.0,78.0,97.0,57364.0,3.9100080717765104,0.018107924444618513,0.7943305305502363
ID183902,183902,5,0.12068691849708557,2919.3803748019204,175.2151507905292,0.0,45.0,45,14.0,1,,87.26179604261796,87.0,78.0,96.0,57331.0,3.8136810606982094,0.01801003772266954,0.8096034223504209
ID183953,183953,5,0.1223331093788147,2917.7682944729563,177.40128619654467,0.0,46.0,46,14.0,1,,87.3607305936073,87.0,78.0,98.0,57396.0,3.915554279929964,0.01764065693229322,0.7735231372593498
ID184011,184011,5,0.12415558844804764,2918.74906493543,178.69357770243886,0.0,47.0,47,14.0,1,,87.32572298325724,87.0,78.0,98.0,57373.0,4.04515203699602,0.01819551809209876,0.7715615579970306
ID184061,184061,5,0.12921608984470367,2914.4706928516093,179.2089157041509,0.0,48.0,48,14.0,1,,87.47945205479452,87.0,78.0,99.0,57474.0,4.159541742088463,0.019089942326776296,0.7879209784005842
ID184116,184116,5,0.13069820404052734,2917.057878883185,177.14304828936386,0.0,49.0,49,14.0,1,,87.55403348554033,87.0,79.0,100.0,57523.0,4.134612195233621,0.02038864518036349,0.8462411179453733
ID184163,184163,5,0.12817636132240295,2912.73173872453,176.63603302629565,0.0,50.0,50,14.0,1,,87.35159817351598,87.0,78.0,99.0,57390.0,4.114182197638124,0.01892834804990292,0.7888354114139131
ID184221,184221,5,0.12747393548488617,2914.787582607364,174.84982119945118,0.0,51.0,51,14.0,1,,87.30289193302892,87.0,78.0,100.0,57358.0,4.201974801653449,0.018551558423559288,0.756837361187027
ID184273,184273,5,0.12908747792243958,2915.1368574227454,176.0461943812142,0.0,52.0,52,14.0,1,,87.37747336377474,87.0,79.0,100.0,57407.0,4.290230430054219,0.01884669019744528,0.7534858688019563
ID184333,184333,5,0.12885116040706635,2916.5300076570725,176.63836077168335,0.0,53.0,53,14.0,1,,87.57686453576865,87.0,80.0,99.0,57538.0,3.999307931925907,0.019976751299376237,0.8577666040182496
ID184384,184384,5,0.1255706250667572,2917.976796439256,175.05863929144502,0.0,54.0,54,14.0,1,,87.28158295281582,86.0,79.0,100.0,57344.0,4.291033467842927,0.017202872321738963,0.6879931213868872
ID184438,184438,5,0.12680453062057495,2914.971473580287,172.2138490913589,0.0,55.0,55,14.0,1,,87.42161339421614,87.0,79.0,100.0,57436.0,4.126471114209542,0.019034823401750462,0.7914615662465304
ID184503,184503,5,0.13235200941562653,2914.0621950917707,177.0071990346405,0.0,56.0,56,14.0,1,,87.63013698630137,87.0,78.0,100.0,57573.0,4.342628195671404,0.019469992549597893,0.7707653395047839
ID184568,184568,5,0.1304822415113449,2914.4139214311135,177.14694178903693,0.0,57.0,57,14.0,1,,87.68645357686454,87.0,79.0,100.0,57610.0,4.106324954179874,0.01995007187823794,0.8353620446824412
ID184632,184632,5,0.1290917992591858,2916.296935089068,179.78703320209473,0.0,58.0,58,14.0,1,,87.40030441400305,87.0,78.0,100.0,57422.0,4.150690498520452,0.018732383134041738,0.7743824650192477
ID184691,184691,5,0.12844158709049225,2916.868241806544,178.2811865138549,0.0,59.0,59,14.0,1,,87.60426179604262,87.0,79.0,100.0,57556.0,4.076462042631682,0.019615924375756516,0.8268828719983256
ID184746,184746,5,0.13501638174057007,2917.2703341669103,178.9857875990616,0.0,60.0,60,14.0,1,,87.66818873668188,87.0,80.0,101.0,57598.0,4.380121591856336,0.02027727224060077,0.7955677733973281
ID184807,184807,5,0.13170209527015686,2920.2491952609707,180.6087775901699,0.0,61.0,61,14.0,1,,87.60882800608827,87.0,78.0,100.0,57559.0,4.295216567548283,0.019544110972113015,0.7819927012447474
ID184860,184860,5,0.12969842553138733,2919.774990990706,180.69473022836476,0.0,62.0,62,14.0,1,,87.75342465753425,87.0,80.0,99.0,57654.0,4.066155446315146,0.01948233194061031,0.8248430650852789
ID184921,184921,5,0.1387965828180313,2917.8085230943743,182.15034494082994,0.0,63.0,63,14.0,1,,87.94368340943683,87.0,78.0,101.0,57779.0,4.475358734454328,0.021050343565140458,0.8102496026350561
ID184980,184980,5,0.13929277658462524,2921.5190114443603,175.25004112158723,0.0,64.0,64,14.0,1,,87.81126331811264,87.0,79.0,104.0,57692.0,4.798150788903767,0.020553949734381922,0.7371666022186496
ID185038,185038,5,0.1402619630098343,2917.3381612527037,175.4897042770626,0.0,65.0,65,14.0,1,,88.12024353120243,88.0,79.0,102.0,57895.0,4.51040476677142,0.022609044766923114,0.8638985617659809
ID185107,185107,5,0.14163967967033386,2921.1605856506217,175.64817807824872,0.0,66.0,66,14.0,1,,87.99391171993912,87.0,79.0,102.0,57812.0,4.687485877520152,0.021256273293779472,0.7814389164251584
ID185172,185172,5,0.13942137360572815,2919.612219060596,175.2617304559895,0.0,67.0,67,14.0,1,,87.81278538812785,87.0,79.0,103.0,57693.0,4.729250669442258,0.02038228390745048,0.7417974766145877
ID185235,185235,5,0.14497721195220947,2919.6917909390672,175.7381181772589,0.0,68.0,68,14.0,1,,87.97869101978691,87.0,79.0,105.0,57802.0,4.989577807649961,0.021472335034685285,0.74130402514206
ID185302,185302,5,0.14365610480308533,2919.836073077377,178.76189204207245,0.0,69.0,69,14.0,1,,88.07914764079148,87.0,78.0,103.0,57868.0,5.010641773235585,0.021587428823749834,0.7429081499593806
ID185364,185364,5,0.14405561983585358,2920.2455912860496,177.6510955398481,0.0,70.0,70,14.0,1,,87.85083713850837,87.0,76.0,102.0,57718.0,5.050564753432891,0.02070883266821184,0.7058130799844882
ID185436,185436,5,0.14612329006195068,2919.531233852172,181.43306687814436,0.0,71.0,71,14.0,1,,87.9558599695586,87.0,78.0,104.0,57787.0,5.2483621050037685,0.020551563927084206,0.6749644625940678
ID185514,185514,5,0.14862830936908722,2921.584288534548,181.26509655789022,0.0,72.0,72,14.0,1,,88.03500761035008,87.0,78.0,102.0,57839.0,5.1929529560651115,0.021935821237775627,0.7277819651424373
ID185588,185588,5,0.1539367437362671,2920.6787912622503,182.09715587513705,0.0,73.0,73,14.0,1,,88.11567732115677,87.0,77.0,103.0,57892.0,5.437730724512299,0.02257091438890976,0.7153543127366535
ID185647,185647,5,0.15183840692043304,2918.8149451195623,181.96033112000106,0.0,74.0,74,14.0,1,,88.25722983257229,87.0,78.0,102.0,57985.0,5.417553920839758,0.02213898621978851,0.7057076440547855
ID185716,185716,5,0.1477878987789154,2919.8861451523617,181.88126952847728,0.0,75.0,75,14.0,1,,87.84018264840182,87.0,77.0,103.0,57711.0,5.368468688941909,0.019777849977552123,0.634667566320798
ID185790,185790,5,0.14755967259407043,2920.8848819572654,183.94741195658162,0.0,76.0,76,14.0,1,,88.21004566210046,87.0,78.0,102.0,57954.0,5.0886970783520695,0.021819869243476654,0.740319594375583
ID185860,185860,5,0.1473214477300644,2920.7512776964554,180.05603953275067,0.0,77.0,77,14.0,1,,88.08219178082192,87.0,77.0,104.0,57870.0,5.1320314114671985,0.02132992971898809,0.7168894151925967
ID185918,185918,5,0.1467307209968567,2918.8772680065676,178.85195599156702,0.0,78.0,78,14.0,1,,87.98630136986301,87.0,78.0,102.0,57807.0,5.085380275778955,0.02100536165021001,0.7119078204756623
ID185982,185982,5,0.14886252582073212,2918.214543904866,181.30763304112017,0.0,79.0,79,14.0,1,,88.23135464231355,87.0,78.0,103.0,57968.0,5.155927516799317,0.02240754956934131,0.7500953230896418
ID186043,186043,5,0.14843468368053436,2919.981539389669,182.04421734605103,0.0,80.0,80,14.0,1,,87.95890410958904,87.0,76.0,102.0,57789.0,5.349933098931907,0.02062074651399781,0.6643568935545959
ID186111,186111,5,0.14580290019512177,2923.860542358335,182.77792065822018,0.0,81.0,81,14.0,1,,87.83561643835617,87.0,78.0,102.0,57708.0,5.280579723714984,0.019944136787673022,0.6505158816202824
ID186175,186175,5,0.15404018759727478,2925.6630541744717,183.77282992541527,0.0,82.0,82,14.0,1,,88.3013698630137,87.0,77.0,103.0,58014.0,5.275970718555373,0.02328051463353068,0.7615403728917347
ID186238,186238,5,0.1508360505104065,2927.187752487102,184.94675004409163,0.0,83.0,83,14.0,1,,88.13394216133942,87.0,77.0,103.0,57904.0,5.501692241023875,0.02127259242806497,0.6673530372966698
ID186303,186303,5,0.14828217029571533,2924.618233961112,186.25307216737093,0.0,84.0,84,14.0,1,,88.0517503805175,87.0,76.0,103.0,57850.0,5.372729311501586,0.021291491974563932,0.6833283042054865
ID186369,186369,5,0.15137945115566254,2922.1763778719446,189.76705478160827,0.0,85.0,85,14.0,1,,88.29680365296804,87.0,79.0,103.0,58011.0,5.391547597814458,0.022067165442037465,0.7071778492611113
ID186437,186437,5,0.15099740028381348,2921.664088852455,192.7968710916895,0.0,86.0,86,14.0,1,,88.3165905631659,87.0,77.0,102.0,58024.0,5.14754102479261,0.02263977619956983,0.7596646587800897
ID186502,186502,5,0.15074092149734497,2920.5125991393375,190.22234618843177,0.0,87.0,87,14.0,1,,88.35616438356165,87.0,78.0,103.0,58050.0,5.044112955666457,0.02315671935055674,0.7928972621719131
ID186568,186568,5,0.14908719062805176,2920.8103282295483,184.27632420930243,0.0,88.0,88,14.0,1,,87.98325722983257,87.0,77.0,104.0,57805.0,5.327221829721489,0.020810993001005758,0.6734055865964067
ID186633,186633,5,0.1535647064447403,2922.8835945837272,184.84055734579528,0.0,89.0,89,14.0,1,,88.15981735159818,87.0,78.0,102.0,57921.0,5.650142883214109,0.021044281368240908,0.6431773905255035
ID186715,186715,5,0.15088380873203278,2921.129477694571,185.99312624771576,0.0,90.0,90,14.0,1,,87.79452054794521,86.0,78.0,104.0,57681.0,5.65648509132419,0.019902580882304115,0.6057612201766921
ID186771,186771,5,0.14661487936973572,2916.6511665150406,190.37364689648288,0.0,91.0,91,14.0,1,,87.4855403348554,86.0,79.0,106.0,57478.0,6.098294522829011,0.01699957794095967,0.4795956609899156
ID186903,186903,5,0.14815984666347504,2917.3825079125804,184.41656578682807,0.0,92.0,92,14.0,1,,87.73668188736681,86.0,78.0,106.0,57643.0,6.011858957068656,0.0184324033888981,0.528265411377399
ID186838,186838,5,0.14952541887760162,2914.9754787211346,182.08763462436858,0.0,93.0,93,14.0,1,,87.34398782343987,86.0,79.0,106.0,57385.0,6.249909603236833,0.016638260258760806,0.4574364204511807
ID186964,186964,5,0.14605984091758728,2912.206220390448,180.71709097980636,0.0,94.0,94,14.0,1,,87.29832572298325,86.0,79.0,107.0,57355.0,6.154456069353037,0.01636162201810453,0.4566929758423541
ID187021,187021,5,0.14630846679210663,2913.192770494758,178.25539753592358,0.0,95.0,95,14.0,1,,87.6027397260274,86.0,79.0,104.0,57555.0,5.613750956315413,0.018766830884032665,0.5749243276347593
ID187093,187093,5,0.15125828981399536,2915.609345354031,178.58539436848866,0.0,96.0,96,14.0,1,,87.65905631659056,86.0,77.0,106.0,57592.0,5.905974214740299,0.019527934897953268,0.5685811123886135
ID187158,187158,5,0.14837099611759186,2918.4187552192184,177.19283480929073,0.0,97.0,97,14.0,1,,87.68036529680366,86.0,78.0,107.0,57606.0,5.779599940835953,0.019124039657436222,0.5693602686760032
ID187225,187225,5,0.14517885446548462,2915.7788987812364,186.80578199288848,0.0,98.0,98,14.0,1,,87.30593607305936,86.0,78.0,108.0,57360.0,6.171026277620107,0.015685974807905633,0.4369869129100309
ID187290,187290,5,0.14992083609104156,2913.092091890729,189.25281302226318,0.0,99.0,99,14.0,1,,87.71993911719939,86.0,79.0,107.0,57632.0,6.132737620997263,0.01791976237691366,0.5036080147397671
ID187423,187423,5,0.14510782063007355,2916.371595894966,184.41485453125034,0.0,100.0,100,14.0,1,,87.47945205479452,86.0,78.0,108.0,57474.0,6.23204403627173,0.01622794839309799,0.4483095800068601
ID187366,187366,5,0.14570873975753784,2916.099452499093,183.73816065688194,0.0,101.0,101,14.0,1,,87.14916286149163,85.0,78.0,109.0,57257.0,6.5294107183281564,0.014130141347427938,0.3719392774563322
ID187539,187539,5,0.1472306251525879,2916.338681383048,185.7305317258579,0.0,102.0,102,14.0,1,,87.52663622526636,86.0,79.0,109.0,57505.0,6.296265814786892,0.016637468181695043,0.454996761482858
ID187476,187476,5,0.14599613845348358,2914.1187566231856,182.85998918381523,0.0,103.0,103,14.0,1,,87.35616438356165,86.0,77.0,109.0,57393.0,6.352291877337503,0.015401270628423907,0.4171689317371308
ID187668,187668,5,0.14347070455551147,2913.7339081409737,181.66990514216815,0.0,104.0,104,14.0,1,,87.1324200913242,86.0,77.0,109.0,57246.0,6.487732261462786,0.014508795491895423,0.3841425332178055
ID187608,187608,5,0.14025811851024628,2910.9788339414727,181.30944135878119,0.0,105.0,105,14.0,1,,86.80669710806697,85.0,78.0,109.0,57032.0,6.687544225147186,0.011860748538176084,0.30430417430040946
ID187786,187786,5,0.13426056504249573,2911.7823897334633,181.1238248570102,0.0,106.0,106,14.0,1,,86.76407914764079,85.0,76.0,110.0,57004.0,6.437602979034771,0.01174597838380461,0.3129417297275405
ID187730,187730,5,0.14159871637821198,2911.6493725333135,179.75520376677684,0.0,107.0,107,14.0,1,,87.04718417047184,85.0,77.0,109.0,57190.0,6.624227669053672,0.01324988201243457,0.34367261022839
ID187847,187847,5,0.14333641529083252,2914.359999786814,180.3963283035428,0.0,108.0,108,14.0,1,,87.09284627092846,86.0,77.0,110.0,57220.0,6.650157752744845,0.01342694292776106,0.34702856839511304
ID187911,187911,5,0.1380082219839096,2913.600478145929,181.41279808695347,0.0,109.0,109,14.0,1,,87.05327245053273,86.0,77.0,107.0,57194.0,6.321558094667415,0.012756195002909287,0.3469023204947059
ID187985,187985,5,0.14193400740623474,2914.010505578488,178.59653165391975,0.0,110.0,110,14.0,1,,87.30593607305936,86.0,77.0,110.0,57360.0,6.3182260131483226,0.014429782876041401,0.39311210447948325
ID188042,188042,5,0.13719193637371063,2915.5663859094484,179.49696205554807,0.0,111.0,111,14.0,1,,87.06544901065449,86.0,77.0,108.0,57202.0,6.463568835580667,0.01363146350832361,0.3622979394228012
ID188109,188109,5,0.13432355225086212,2912.7963247045604,183.3292722660083,0.0,112.0,112,14.0,1,,86.82648401826484,86.0,77.0,110.0,57045.0,6.508697180771191,0.010993763422235731,0.2901256020861909
ID188170,188170,5,0.1368023306131363,2911.471989957626,184.54019921827785,0.0,113.0,113,14.0,1,,87.01826484018265,86.0,78.0,110.0,57171.0,6.44415276909696,0.012506532611845918,0.33359049919807726
ID188228,188228,5,0.13934721052646637,2911.748857725033,188.1318210283184,0.0,114.0,114,14.0,1,,86.89345509893455,86.0,77.0,108.0,57089.0,6.693023062019712,0.011828451881545502,0.30353988175537416
ID188289,188289,5,0.1377204954624176,2913.0686690744665,191.21405445154178,0.0,115.0,115,14.0,1,,86.95890410958904,85.0,77.0,108.0,57132.0,6.494825615272769,0.01250253739789469,0.3306576697538147
ID188358,188358,5,0.1356119066476822,2916.275307456199,188.9691116343877,0.0,116.0,116,14.0,1,,86.84170471841705,85.0,77.0,109.0,57055.0,6.470328299941,0.011685517179453698,0.3100519193324495
ID188420,188420,5,0.12934578955173492,2917.2981202176998,188.83818466140227,0.0,117.0,117,14.0,1,,86.55251141552512,85.0,76.0,108.0,56865.0,6.347704400229239,0.01117048234735137,0.3012593387129128
ID188483,188483,5,0.1252375692129135,2915.9529617952535,191.30292581073434,0.0,118.0,118,14.0,1,,86.5296803652968,85.0,75.0,108.0,56850.0,6.329816111178616,0.010174645657811144,0.27537647169151486
ID188542,188542,5,0.12135738879442215,2919.6345082045696,193.61740989107145,0.0,119.0,119,14.0,1,,85.88127853881278,85.0,75.0,107.0,56424.0,6.516950193630567,0.022390901878995756,0.5772164583401811
ID188597,188597,5,0.11299843341112137,2918.6396935981556,189.4943588976456,0.0,120.0,120,14.0,1,,85.55707762557077,85.0,73.0,107.0,56211.0,6.252330003374687,0.03775338251124586,0.9956478399771237
